,Year,Wins,Points,Pts0
1,31/12/2014,0,20,23
2,31/12/2013,8,20,23
3,31/12/2012,10,20,23
4,31/12/2011,8,20,23
5,31/12/2010,11,20,23
6,31/12/2009,7,20,23
7,31/12/2008,9,20,23
8,31/12/2007,7,20,23
9,31/12/2006,13,20,23
10,31/12/2005,11,20,23
11,31/12/2004,5,20,23
12,31/12/2003,7,20,23
13,31/12/2002,4,20,23
14,31/12/2001,13,20,23
15,31/12/2000,5,20,23
16,31/12/1999,6,20,23
17,31/12/1998,4,20,23
18,31/12/1997,4,20,23
19,31/12/1996,7,20,23
20,31/12/1995,9,20,23
21,31/12/1994,9,20,23
22,31/12/1993,7,20,23
23,31/12/1992,5,20,23
24,31/12/1991,11,20,23
25,31/12/1990,11,20,23
26,31/12/1989,6,20,23
27,31/12/1988,12,20,23
28,31/12/1987,11,20,23
29,31/12/1986,14,20,23
30,31/12/1985,15,20,23
31,31/12/1984,10,20,23
32,31/12/1983,8,20,23
33,31/12/1982,3,20,23
34,31/12/1981,6,20,23
35,31/12/1980,7,20,23
36,31/12/1979,10,20,23
37,31/12/1978,7,20,23
38,31/12/1977,9,20,23
39,31/12/1976,7,20,23
40,31/12/1975,4,20,23
41,31/12/1974,4,20,23
42,31/12/1973,3,20,23
43,31/12/1972,4,20,23
44,31/12/1971,6,20,23
45,31/12/1970,6,20,23
46,31/12/1969,1,20,23
47,31/12/1968,7,20,23
48,31/12/1967,7,20,23
49,31/12/1966,5,20,23
50,31/12/2014,0,445,478
51,31/12/2013,8,445,478
52,31/12/2012,10,445,478
53,31/12/2011,8,445,478
54,31/12/2010,11,445,478
55,31/12/2009,7,445,478
56,31/12/2008,9,445,478
57,31/12/2007,7,445,478
58,31/12/2006,13,445,478
59,31/12/2005,11,445,478
60,31/12/2004,5,445,478
61,31/12/2003,7,445,478
62,31/12/2002,4,445,478
63,31/12/2001,13,445,478
64,31/12/2000,5,445,478
65,31/12/1999,6,445,478
66,31/12/1998,4,445,478
67,31/12/1997,4,445,478
68,31/12/1996,7,445,478
69,31/12/1995,9,445,478
70,31/12/1994,9,445,478
71,31/12/1993,7,445,478
72,31/12/1992,5,445,478
73,31/12/1991,11,445,478
74,31/12/1990,11,445,478
75,31/12/1989,6,445,478
76,31/12/1988,12,445,478
77,31/12/1987,11,445,478
78,31/12/1986,14,445,478
79,31/12/1985,15,445,478
80,31/12/1984,10,445,478
81,31/12/1983,8,445,478
82,31/12/1982,3,445,478
83,31/12/1981,6,445,478
84,31/12/1980,7,445,478
85,31/12/1979,10,445,478
86,31/12/1978,7,445,478
87,31/12/1977,9,445,478
88,31/12/1976,7,445,478
89,31/12/1975,4,445,478
90,31/12/1974,4,445,478
91,31/12/1973,3,445,478
92,31/12/1972,4,445,478
93,31/12/1971,6,445,478
94,31/12/1970,6,445,478
95,31/12/1969,1,445,478
96,31/12/1968,7,445,478
97,31/12/1967,7,445,478
98,31/12/1966,5,445,478
99,31/12/2014,0,375,277
100,31/12/2013,8,375,277
101,31/12/2012,10,375,277
102,31/12/2011,8,375,277
103,31/12/2010,11,375,277
104,31/12/2009,7,375,277
105,31/12/2008,9,375,277
106,31/12/2007,7,375,277
107,31/12/2006,13,375,277
108,31/12/2005,11,375,277
109,31/12/2004,5,375,277
110,31/12/2003,7,375,277
111,31/12/2002,4,375,277
112,31/12/2001,13,375,277
113,31/12/2000,5,375,277
114,31/12/1999,6,375,277
115,31/12/1998,4,375,277
116,31/12/1997,4,375,277
117,31/12/1996,7,375,277
118,31/12/1995,9,375,277
119,31/12/1994,9,375,277
120,31/12/1993,7,375,277
121,31/12/1992,5,375,277
122,31/12/1991,11,375,277
123,31/12/1990,11,375,277
124,31/12/1989,6,375,277
125,31/12/1988,12,375,277
126,31/12/1987,11,375,277
127,31/12/1986,14,375,277
128,31/12/1985,15,375,277
129,31/12/1984,10,375,277
130,31/12/1983,8,375,277
131,31/12/1982,3,375,277
132,31/12/1981,6,375,277
133,31/12/1980,7,375,277
134,31/12/1979,10,375,277
135,31/12/1978,7,375,277
136,31/12/1977,9,375,277
137,31/12/1976,7,375,277
138,31/12/1975,4,375,277
139,31/12/1974,4,375,277
140,31/12/1973,3,375,277
141,31/12/1972,4,375,277
142,31/12/1971,6,375,277
143,31/12/1970,6,375,277
144,31/12/1969,1,375,277
145,31/12/1968,7,375,277
146,31/12/1967,7,375,277
147,31/12/1966,5,375,277
148,31/12/2014,0,353,341
149,31/12/2013,8,353,341
150,31/12/2012,10,353,341
151,31/12/2011,8,353,341
152,31/12/2010,11,353,341
153,31/12/2009,7,353,341
154,31/12/2008,9,353,341
155,31/12/2007,7,353,341
156,31/12/2006,13,353,341
157,31/12/2005,11,353,341
158,31/12/2004,5,353,341
159,31/12/2003,7,353,341
160,31/12/2002,4,353,341
161,31/12/2001,13,353,341
162,31/12/2000,5,353,341
163,31/12/1999,6,353,341
164,31/12/1998,4,353,341
165,31/12/1997,4,353,341
166,31/12/1996,7,353,341
167,31/12/1995,9,353,341
168,31/12/1994,9,353,341
169,31/12/1993,7,353,341
170,31/12/1992,5,353,341
171,31/12/1991,11,353,341
172,31/12/1990,11,353,341
173,31/12/1989,6,353,341
174,31/12/1988,12,353,341
175,31/12/1987,11,353,341
176,31/12/1986,14,353,341
177,31/12/1985,15,353,341
178,31/12/1984,10,353,341
179,31/12/1983,8,353,341
180,31/12/1982,3,353,341
181,31/12/1981,6,353,341
182,31/12/1980,7,353,341
183,31/12/1979,10,353,341
184,31/12/1978,7,353,341
185,31/12/1977,9,353,341
186,31/12/1976,7,353,341
187,31/12/1975,4,353,341
188,31/12/1974,4,353,341
189,31/12/1973,3,353,341
190,31/12/1972,4,353,341
191,31/12/1971,6,353,341
192,31/12/1970,6,353,341
193,31/12/1969,1,353,341
194,31/12/1968,7,353,341
195,31/12/1967,7,353,341
196,31/12/1966,5,353,341
197,31/12/2014,0,334,286
198,31/12/2013,8,334,286
199,31/12/2012,10,334,286
200,31/12/2011,8,334,286
201,31/12/2010,11,334,286
202,31/12/2009,7,334,286
203,31/12/2008,9,334,286
204,31/12/2007,7,334,286
205,31/12/2006,13,334,286
206,31/12/2005,11,334,286
207,31/12/2004,5,334,286
208,31/12/2003,7,334,286
209,31/12/2002,4,334,286
210,31/12/2001,13,334,286
211,31/12/2000,5,334,286
212,31/12/1999,6,334,286
213,31/12/1998,4,334,286
214,31/12/1997,4,334,286
215,31/12/1996,7,334,286
216,31/12/1995,9,334,286
217,31/12/1994,9,334,286
218,31/12/1993,7,334,286
219,31/12/1992,5,334,286
220,31/12/1991,11,334,286
221,31/12/1990,11,334,286
222,31/12/1989,6,334,286
223,31/12/1988,12,334,286
224,31/12/1987,11,334,286
225,31/12/1986,14,334,286
226,31/12/1985,15,334,286
227,31/12/1984,10,334,286
228,31/12/1983,8,334,286
229,31/12/1982,3,334,286
230,31/12/1981,6,334,286
231,31/12/1980,7,334,286
232,31/12/1979,10,334,286
233,31/12/1978,7,334,286
234,31/12/1977,9,334,286
235,31/12/1976,7,334,286
236,31/12/1975,4,334,286
237,31/12/1974,4,334,286
238,31/12/1973,3,334,286
239,31/12/1972,4,334,286
240,31/12/1971,6,334,286
241,31/12/1970,6,334,286
242,31/12/1969,1,334,286
243,31/12/1968,7,334,286
244,31/12/1967,7,334,286
245,31/12/1966,5,334,286
246,31/12/2014,0,327,375
247,31/12/2013,8,327,375
248,31/12/2012,10,327,375
249,31/12/2011,8,327,375
250,31/12/2010,11,327,375
251,31/12/2009,7,327,375
252,31/12/2008,9,327,375
253,31/12/2007,7,327,375
254,31/12/2006,13,327,375
255,31/12/2005,11,327,375
256,31/12/2004,5,327,375
257,31/12/2003,7,327,375
258,31/12/2002,4,327,375
259,31/12/2001,13,327,375
260,31/12/2000,5,327,375
261,31/12/1999,6,327,375
262,31/12/1998,4,327,375
263,31/12/1997,4,327,375
264,31/12/1996,7,327,375
265,31/12/1995,9,327,375
266,31/12/1994,9,327,375
267,31/12/1993,7,327,375
268,31/12/1992,5,327,375
269,31/12/1991,11,327,375
270,31/12/1990,11,327,375
271,31/12/1989,6,327,375
272,31/12/1988,12,327,375
273,31/12/1987,11,327,375
274,31/12/1986,14,327,375
275,31/12/1985,15,327,375
276,31/12/1984,10,327,375
277,31/12/1983,8,327,375
278,31/12/1982,3,327,375
279,31/12/1981,6,327,375
280,31/12/1980,7,327,375
281,31/12/1979,10,327,375
282,31/12/1978,7,327,375
283,31/12/1977,9,327,375
284,31/12/1976,7,327,375
285,31/12/1975,4,327,375
286,31/12/1974,4,327,375
287,31/12/1973,3,327,375
288,31/12/1972,4,327,375
289,31/12/1971,6,327,375
290,31/12/1970,6,327,375
291,31/12/1969,1,327,375
292,31/12/1968,7,327,375
293,31/12/1967,7,327,375
294,31/12/1966,5,327,375
295,31/12/2014,0,375,350
296,31/12/2013,8,375,350
297,31/12/2012,10,375,350
298,31/12/2011,8,375,350
299,31/12/2010,11,375,350
300,31/12/2009,7,375,350
301,31/12/2008,9,375,350
302,31/12/2007,7,375,350
303,31/12/2006,13,375,350
304,31/12/2005,11,375,350
305,31/12/2004,5,375,350
306,31/12/2003,7,375,350
307,31/12/2002,4,375,350
308,31/12/2001,13,375,350
309,31/12/2000,5,375,350
310,31/12/1999,6,375,350
311,31/12/1998,4,375,350
312,31/12/1997,4,375,350
313,31/12/1996,7,375,350
314,31/12/1995,9,375,350
315,31/12/1994,9,375,350
316,31/12/1993,7,375,350
317,31/12/1992,5,375,350
318,31/12/1991,11,375,350
319,31/12/1990,11,375,350
320,31/12/1989,6,375,350
321,31/12/1988,12,375,350
322,31/12/1987,11,375,350
323,31/12/1986,14,375,350
324,31/12/1985,15,375,350
325,31/12/1984,10,375,350
326,31/12/1983,8,375,350
327,31/12/1982,3,375,350
