"","Year","Wins","Points","Pts0"
"1",2014-12-31,0,20,23
"2",2013-12-31,8,445,478
"3",2012-12-31,10,375,277
"4",2011-12-31,8,353,341
"5",2010-12-31,11,334,286
"6",2009-12-31,7,327,375
"7",2008-12-31,9,375,350
"8",2007-12-31,7,334,348
"9",2006-12-31,13,427,255
"10",2005-12-31,11,260,202
"11",2004-12-31,5,231,331
"12",2003-12-31,7,283,346
"13",2002-12-31,4,281,379
"14",2001-12-31,13,338,203
"15",2000-12-31,5,216,355
"16",1999-12-31,6,272,341
"17",1998-12-31,4,276,368
"18",1997-12-31,4,263,421
"19",1996-12-31,7,283,305
"20",1995-12-31,9,392,360
"21",1994-12-31,9,271,307
"22",1993-12-31,7,234,230
"23",1992-12-31,5,295,361
"24",1991-12-31,11,299,269
"25",1990-12-31,11,348,280
"26",1989-12-31,6,358,377
"27",1988-12-31,12,312,215
"28",1987-12-31,11,356,282
"29",1986-12-31,14,352,187
"30",1985-12-31,15,456,198
"31",1984-12-31,10,325,248
"32",1983-12-31,8,311,301
"33",1982-12-31,3,141,174
"34",1981-12-31,6,253,324
"35",1980-12-31,7,304,264
"36",1979-12-31,10,306,249
"37",1978-12-31,7,253,274
"38",1977-12-31,9,255,253
"39",1976-12-31,7,253,216
"40",1975-12-31,4,191,379
"41",1974-12-31,4,152,279
"42",1973-12-31,3,195,334
"43",1972-12-31,4,225,275
"44",1971-12-31,6,185,276
"45",1970-12-31,6,256,261
"46",1969-12-31,1,210,339
"47",1968-12-31,7,250,333
"48",1967-12-31,7,239,218
"49",1966-12-31,5,234,272
